students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
443,19,2699,8238,18,38,7,Nyarugenge
273,67,563,12589,15,46,5,Nyarugenge
151,87,2232,12532,23,43,4,Nyarugenge
582,38,1144,8698,21,47,9,Nyarugenge
631,40,1326,15759,28,42,2,Nyarugenge
561,47,2155,14852,23,39,9,Nyarugenge
323,12,2237,11551,21,59,5,Nyarugenge
523,48,612,18145,18,57,1,Nyarugenge
665,91,1260,12509,4,43,7,Nyarugenge
644,61,2901,19857,27,25,6,Nyarugenge
595,87,828,6084,1,27,2,Nyarugenge
477,44,2413,14763,7,27,6,Nyarugenge
485,33,2032,18042,27,43,2,Nyarugenge
225,37,1972,15901,24,28,7,Nyarugenge
999,67,2144,12220,27,29,4,Nyarugenge
851,56,2157,7160,8,54,6,Nyarugenge
400,19,2945,8108,20,33,2,Nyarugenge
837,58,1860,12838,19,32,7,Nyarugenge
20,70,2904,16248,3,47,1,Nyarugenge
411,50,1583,14925,16,41,1,Nyarugenge
747,82,1965,6987,12,30,2,Nyarugenge
674,34,2548,8956,17,41,2,Nyarugenge
966,47,1708,9331,10,42,5,Nyarugenge
596,97,1234,5576,24,52,2,Kicukiro
646,40,2043,14813,10,25,6,Nyarugenge
537,65,2793,19552,29,58,7,Nyarugenge
16,64,1436,15675,15,53,3,Nyarugenge
637,13,1047,16488,22,22,5,Nyarugenge
902,99,1202,5666,4,41,6,Nyarugenge
171,45,1240,5912,27,40,2,Nyarugenge
835,84,891,14335,1,36,2,Nyarugenge
359,21,703,13147,13,33,4,Nyarugenge
29,60,1492,8961,20,35,3,Nyarugenge
603,55,1749,19979,18,32,2,Nyarugenge
436,85,2185,13041,24,26,4,Nyarugenge
673,45,638,13692,12,34,4,Nyarugenge
822,95,1525,17534,23,55,1,Nyarugenge
703,82,2769,11001,15,55,7,Nyarugenge
112,34,893,19156,15,41,1,Nyarugenge
97,13,2359,6238,24,52,4,Nyarugenge
602,40,2397,13126,3,35,9,Nyarugenge
739,99,2329,6636,23,34,7,Nyarugenge
445,11,731,10757,21,34,1,Nyarugenge
360,86,837,8106,19,59,8,Nyarugenge
974,22,642,15088,12,23,9,Nyarugenge
384,12,2829,15471,9,55,1,Nyarugenge
21,25,1584,8970,2,51,9,Kicukiro
530,15,2130,7864,4,55,7,Nyarugenge
347,16,2608,9601,3,57,3,Nyarugenge
470,15,698,15467,9,44,4,Nyarugenge
961,67,2403,6393,13,53,3,Nyarugenge
123,54,1104,13324,15,31,4,Nyarugenge
550,96,1392,6361,25,26,3,Nyarugenge
866,44,2231,10583,1,59,6,Nyarugenge
118,96,1899,16045,27,48,7,Nyarugenge
224,71,1883,12599,17,47,9,Nyarugenge
550,98,1895,18680,1,20,1,Nyarugenge
529,39,2112,17574,7,32,6,Nyarugenge
236,73,2807,7027,29,46,4,Nyarugenge
797,42,2917,11418,19,47,4,Nyarugenge
263,49,1262,9852,27,48,8,Nyarugenge
307,64,1370,9729,26,38,8,Nyarugenge
953,35,2466,18441,23,37,6,Nyarugenge
364,30,2891,13505,1,25,8,Nyarugenge
201,96,1464,8329,12,28,3,Nyarugenge
390,75,786,19965,23,23,7,Nyarugenge
357,30,1088,17049,5,22,7,Nyarugenge
118,76,2703,16779,2,50,8,Nyarugenge
883,89,2901,17201,12,44,2,Nyarugenge
166,60,1699,7134,21,35,3,Nyarugenge
19,78,2546,11545,2,24,4,Nyarugenge
315,29,1091,17314,6,36,6,Nyarugenge
425,90,992,12053,18,33,9,Nyarugenge
965,34,958,13814,27,54,6,Nyarugenge
129,45,1667,11231,9,22,6,Nyarugenge
850,28,2208,7116,26,41,1,Nyarugenge
344,24,2603,19058,15,59,2,Nyarugenge
744,90,2524,18102,2,24,5,Nyarugenge
129,19,1305,8667,28,54,5,Nyarugenge
776,93,1828,9465,24,33,6,Nyarugenge
48,29,1157,16676,23,46,7,Nyarugenge
243,90,2864,10302,0,51,2,Nyarugenge
640,89,1164,11080,20,55,7,Nyarugenge
939,25,2755,18557,4,25,9,Nyarugenge
288,85,579,10764,18,38,9,Nyarugenge
84,63,2118,8727,14,25,3,Nyarugenge
925,18,1269,7627,3,28,5,Nyarugenge
283,70,1814,12639,8,55,8,Nyarugenge
443,52,828,7048,13,29,3,Nyarugenge
791,91,1967,9832,19,48,4,Nyarugenge
877,46,2181,17109,18,50,2,Nyarugenge
321,26,1760,15741,29,53,4,Nyarugenge
954,41,1058,12765,28,58,6,Nyarugenge
660,82,2805,5760,7,49,4,Nyarugenge
556,89,1462,6257,1,40,5,Nyarugenge
698,16,2358,14440,20,51,2,Nyarugenge
406,28,1515,19423,1,48,7,Nyarugenge
910,80,2863,14006,25,28,6,Nyarugenge
196,78,878,14894,28,31,4,Nyarugenge
708,54,1707,15965,3,51,2,Nyarugenge
214,26,1159,19695,0,46,3,Kicukiro
902,26,2879,9008,22,44,6,Nyarugenge
375,17,1274,10465,19,24,5,Nyarugenge
168,48,1420,13344,15,24,1,Nyarugenge
949,28,2779,11639,0,33,4,Nyarugenge
422,94,1476,14706,19,24,6,Nyarugenge
365,94,2476,15776,12,43,2,Nyarugenge
168,62,1394,18869,18,33,8,Nyarugenge
313,33,2302,16536,16,57,7,Nyarugenge
519,34,1604,10456,21,55,3,Nyarugenge
169,80,1334,7214,23,48,9,Nyarugenge
503,32,1936,8638,7,43,5,Nyarugenge
278,82,2708,8727,14,53,1,Nyarugenge
468,89,2094,9126,26,44,9,Nyarugenge
803,99,1555,16513,1,24,2,Nyarugenge
988,76,1537,15564,25,35,6,Nyarugenge
78,60,523,6356,6,47,9,Nyarugenge
777,73,2310,7107,1,23,8,Nyarugenge
684,33,574,5130,4,45,6,Nyarugenge
48,21,2778,13661,21,36,4,Nyarugenge
698,21,2462,10124,14,54,8,Gasabo
30,45,1591,15944,11,53,9,Nyarugenge
694,93,2025,14707,21,46,5,Nyarugenge
557,16,826,16030,3,24,9,Nyarugenge
860,77,2639,9194,4,58,6,Nyarugenge
279,79,591,5370,11,39,6,Nyarugenge
329,85,2522,9757,23,52,7,Nyarugenge
75,64,2012,11288,11,35,7,Nyarugenge
189,96,1226,19810,3,38,8,Nyarugenge
992,18,1485,18159,1,20,2,Nyarugenge
677,76,1966,15884,18,48,6,Nyarugenge
141,96,2155,6991,22,21,2,Nyarugenge
654,27,2296,17364,8,41,9,Nyarugenge
365,17,2681,14702,3,50,6,Nyarugenge
293,65,1354,19860,16,57,5,Nyarugenge
117,43,2571,7348,17,42,1,Nyarugenge
55,39,2414,9618,8,58,3,Nyarugenge
808,59,2963,19066,29,48,2,Nyarugenge
275,13,684,13792,23,48,8,Nyarugenge
160,52,2542,18933,27,21,8,Nyarugenge
28,88,554,19846,23,51,1,Nyarugenge
172,39,1113,10118,6,40,5,Nyarugenge
972,58,2710,15586,29,56,8,Nyarugenge
606,38,1449,8391,14,47,1,Nyarugenge
534,72,2766,10855,28,32,5,Nyarugenge
123,91,667,12090,29,33,3,Nyarugenge
470,10,832,7749,14,45,5,Nyarugenge
701,56,2684,9768,21,28,1,Nyarugenge
41,10,2911,10320,3,44,2,Gasabo
270,83,2715,12907,26,23,8,Nyarugenge
244,97,1552,13304,19,38,2,Nyarugenge
114,64,2226,8539,7,39,9,Nyarugenge
212,27,1480,13928,19,48,2,Nyarugenge
679,35,1821,9957,11,23,3,Nyarugenge
211,33,2956,10287,28,51,1,Nyarugenge
235,75,1320,11204,23,23,3,Nyarugenge
381,33,2543,9599,16,25,6,Nyarugenge
401,10,2846,5429,2,32,5,Nyarugenge
761,86,1860,19002,11,25,5,Nyarugenge
694,85,1548,8569,15,44,6,Nyarugenge
869,66,641,19613,2,52,9,Nyarugenge
978,52,978,17134,10,39,1,Nyarugenge
437,27,1041,9535,19,57,7,Nyarugenge
167,25,2092,17870,20,43,3,Nyarugenge
522,25,2343,11937,1,26,5,Nyarugenge
191,13,1677,7935,6,25,3,Nyarugenge
982,46,2129,8993,18,32,3,Nyarugenge
513,75,2423,14019,25,38,4,Nyarugenge
913,58,1925,12045,22,32,1,Nyarugenge
803,69,2708,11609,3,49,1,Nyarugenge
77,96,517,7512,28,52,5,Nyarugenge
53,96,2496,19333,13,43,6,Nyarugenge
115,34,613,9016,14,53,4,Nyarugenge
762,13,1997,13463,29,53,6,Nyarugenge
560,53,2470,19046,1,20,1,Nyarugenge
287,42,2503,14206,5,39,7,Nyarugenge
46,37,2874,11972,5,20,1,Nyarugenge
749,85,2148,10381,25,28,7,Nyarugenge
408,45,1446,13943,5,59,3,Nyarugenge
757,45,2219,10544,18,33,9,Nyarugenge
349,83,1037,19835,19,23,1,Nyarugenge
108,53,1014,11051,15,40,5,Nyarugenge
529,59,2183,8944,8,47,9,Nyarugenge
232,58,541,15835,19,44,5,Nyarugenge
550,13,2217,12850,22,36,2,Nyarugenge
995,10,1661,12112,18,36,7,Nyarugenge
539,42,2968,16382,9,49,3,Nyarugenge
724,55,1794,14068,17,48,4,Nyarugenge
848,27,781,10479,6,20,5,Nyarugenge
326,18,1797,9789,24,52,7,Nyarugenge
67,94,1794,7266,14,41,8,Nyarugenge
736,86,823,11415,27,42,9,Nyarugenge
599,62,2956,7634,23,41,7,Nyarugenge
544,74,2598,5201,16,38,8,Nyarugenge
545,21,1742,12995,8,26,7,Nyarugenge
323,32,1066,11570,8,38,9,Nyarugenge
492,83,2874,8289,20,39,9,Nyarugenge
300,90,2708,17993,5,22,7,Nyarugenge
930,87,1414,10828,3,30,9,Nyarugenge
32,77,559,12612,4,33,5,Nyarugenge
577,13,976,18787,26,33,5,Nyarugenge
548,68,2970,9025,22,54,2,Nyarugenge
244,54,2637,9004,9,55,2,Nyarugenge
138,25,2594,19471,2,32,2,Nyarugenge
494,76,2070,8344,28,26,4,Nyarugenge
32,12,2073,19289,19,33,8,Nyarugenge
601,42,2319,5223,9,36,5,Nyarugenge
184,16,1393,6559,11,35,9,Nyarugenge
1,43,1890,18124,18,50,4,Nyarugenge
794,24,2334,10997,28,51,5,Nyarugenge
764,38,2830,18785,10,45,7,Nyarugenge
448,25,788,6482,0,48,8,Nyarugenge
923,31,2901,5863,28,53,7,Nyarugenge
811,83,828,19166,11,36,3,Nyarugenge
343,46,674,16910,2,50,8,Nyarugenge
337,50,2489,14268,20,26,2,Nyarugenge
3,90,897,16314,9,54,9,Nyarugenge
291,61,1492,5466,24,59,3,Nyarugenge
880,28,1877,14236,23,55,9,Nyarugenge
755,83,1501,18114,29,42,1,Nyarugenge
547,55,823,6755,1,53,6,Nyarugenge
125,64,1028,12868,7,25,1,Nyarugenge
443,47,1839,16002,7,35,5,Nyarugenge
72,51,2422,14863,17,34,2,Nyarugenge
916,85,1658,12605,20,31,1,Gasabo
381,64,1581,16546,25,48,5,Nyarugenge
459,73,2466,17612,17,33,4,Nyarugenge
396,16,1083,15585,16,38,6,Nyarugenge
572,78,2618,18387,8,38,6,Nyarugenge
973,57,2497,5205,12,56,8,Nyarugenge
257,21,2589,6302,26,37,1,Nyarugenge
50,67,657,12062,0,46,8,Nyarugenge
112,65,1242,16583,5,43,2,Gasabo
508,81,1310,10505,10,31,9,Nyarugenge
81,70,2835,16526,1,41,1,Nyarugenge
951,30,2495,7197,13,58,7,Nyarugenge
600,50,1613,8828,3,40,3,Nyarugenge
451,96,2363,11846,14,45,8,Nyarugenge
791,70,980,11452,16,46,8,Nyarugenge
433,97,2895,8980,5,48,1,Nyarugenge
411,44,1975,7263,10,54,1,Gasabo
47,40,1526,16988,11,27,9,Nyarugenge
87,29,558,18793,4,51,5,Nyarugenge
52,37,2895,19475,25,29,2,Nyarugenge
3,86,768,17459,14,54,7,Nyarugenge
927,85,2802,11204,12,42,6,Nyarugenge
931,94,799,7842,11,34,4,Nyarugenge
400,55,1676,18472,4,23,5,Nyarugenge
885,94,990,11909,11,30,1,Nyarugenge
507,52,1057,17123,12,52,4,Nyarugenge
739,21,2066,9426,21,49,4,Nyarugenge
180,71,1516,13019,13,29,4,Nyarugenge
65,71,1517,11060,24,49,4,Nyarugenge
292,91,1283,8453,1,36,5,Nyarugenge
161,59,547,6628,21,33,1,Nyarugenge
642,55,1616,14175,6,46,3,Nyarugenge
497,68,2311,12562,20,25,8,Nyarugenge
366,75,2980,8842,20,52,7,Kicukiro
293,60,1536,14136,0,30,6,Nyarugenge
866,74,1544,12850,16,57,3,Nyarugenge
628,20,2989,14229,14,58,5,Nyarugenge
970,51,1701,9719,21,43,5,Nyarugenge
223,62,2895,14634,10,58,3,Nyarugenge
498,55,2521,11645,17,59,8,Nyarugenge
421,93,1403,8942,24,38,6,Nyarugenge
201,53,2417,15506,7,26,8,Nyarugenge
555,91,763,9952,6,48,9,Nyarugenge
780,63,2975,16743,25,53,3,Nyarugenge
395,15,1224,19122,7,46,7,Nyarugenge
499,45,2521,19766,6,55,3,Nyarugenge
783,99,519,11180,15,29,6,Nyarugenge
617,80,2482,13314,4,39,3,Nyarugenge
374,69,792,12443,17,21,3,Nyarugenge
621,80,2359,13044,2,34,5,Nyarugenge
954,44,1470,12222,17,42,9,Nyarugenge
865,14,1241,13028,19,21,6,Nyarugenge
35,93,2466,6224,15,41,9,Nyarugenge
465,26,1457,8872,13,41,8,Nyarugenge
955,30,1661,18500,19,28,4,Nyarugenge
135,23,2399,9948,2,56,7,Nyarugenge
914,59,660,5292,21,24,3,Nyarugenge
59,44,2984,7640,1,44,1,Nyarugenge
358,87,1298,16834,17,20,2,Nyarugenge
450,25,1680,5278,24,33,6,Nyarugenge
137,38,640,16766,26,30,5,Nyarugenge
764,55,782,8522,25,35,3,Nyarugenge
559,85,2957,10514,6,52,3,Nyarugenge
728,52,1795,9112,22,31,6,Nyarugenge
328,65,1729,7456,24,36,6,Nyarugenge
863,37,1887,10557,22,42,6,Nyarugenge
968,81,1138,16906,0,45,9,Nyarugenge
943,49,660,10282,2,26,8,Nyarugenge
844,24,1467,17585,23,38,3,Nyarugenge
629,82,677,16433,10,39,9,Nyarugenge
215,29,2554,10058,7,28,5,Nyarugenge
827,72,1636,13008,11,57,2,Nyarugenge
202,12,1723,15778,6,41,4,Nyarugenge
162,97,2004,12463,2,55,7,Nyarugenge
169,87,973,16612,6,41,7,Nyarugenge
540,78,2200,14383,8,31,4,Nyarugenge
989,41,1974,8948,14,58,8,Nyarugenge
872,25,771,18497,3,53,4,Nyarugenge
842,20,940,6903,16,26,5,Nyarugenge
213,11,2195,6897,8,36,9,Nyarugenge
414,22,1088,5983,18,51,2,Nyarugenge
986,74,2514,17093,18,37,4,Nyarugenge
248,24,2596,11306,14,48,5,Nyarugenge
291,54,1480,13863,14,44,2,Nyarugenge
683,45,2918,6551,25,35,9,Nyarugenge
882,77,2990,15952,3,57,3,Nyarugenge
467,46,1556,13925,21,38,1,Nyarugenge
85,12,2133,12436,4,35,4,Nyarugenge
522,70,2677,11222,24,41,2,Nyarugenge
874,48,2713,16892,23,25,5,Nyarugenge
896,85,1497,8885,17,56,1,Nyarugenge
122,68,2624,11349,25,29,8,Nyarugenge
272,97,2844,8173,2,25,8,Nyarugenge
473,59,627,17320,17,59,8,Nyarugenge
651,85,843,5324,18,59,1,Nyarugenge
409,75,1864,17024,17,44,7,Nyarugenge
52,65,1539,13025,26,25,4,Nyarugenge
298,48,1751,5212,8,40,8,Nyarugenge
400,91,1861,13662,14,21,9,Nyarugenge
243,53,1065,17392,5,40,3,Nyarugenge
952,40,2612,7577,6,25,3,Nyarugenge
584,86,2874,10859,22,28,6,Nyarugenge
969,27,2944,5710,5,49,2,Nyarugenge
632,86,996,10902,10,29,4,Nyarugenge
346,41,909,6646,9,37,2,Nyarugenge
875,56,2869,12443,22,53,9,Nyarugenge
288,90,1233,15303,15,32,1,Nyarugenge
155,16,610,6284,7,51,4,Nyarugenge
51,93,1324,19613,25,41,8,Nyarugenge
193,67,992,15567,6,48,6,Nyarugenge
514,93,512,12905,10,30,1,Nyarugenge
672,56,1482,14027,20,53,8,Nyarugenge
916,50,2612,15578,14,47,8,Nyarugenge
316,75,530,8999,10,54,4,Nyarugenge
351,29,1161,16513,2,37,8,Nyarugenge
405,79,1293,17030,3,41,4,Nyarugenge
695,51,2763,19670,9,26,4,Nyarugenge
632,85,2440,11820,23,34,1,Nyarugenge
930,52,1925,8989,0,49,6,Nyarugenge
370,77,2544,10220,22,45,6,Nyarugenge
98,84,807,12159,3,46,1,Nyarugenge
410,94,2305,17908,7,56,4,Nyarugenge
60,27,1074,15977,3,53,2,Nyarugenge
944,68,2503,12736,11,40,4,Nyarugenge
65,15,1888,12477,25,29,5,Nyarugenge
132,57,647,17472,4,39,2,Nyarugenge
463,45,769,7744,14,41,6,Nyarugenge
872,11,1453,11137,1,23,9,Nyarugenge
247,94,848,8066,9,48,6,Nyarugenge
85,26,1242,12740,18,20,2,Nyarugenge
206,61,1442,11321,20,22,7,Nyarugenge
313,20,2138,12004,16,49,5,Nyarugenge
513,60,1163,5440,6,54,2,Nyarugenge
792,55,510,11345,4,20,4,Gasabo
202,53,2516,12258,5,48,8,Nyarugenge
912,39,2336,5553,28,55,3,Nyarugenge
375,24,2429,15377,20,20,1,Nyarugenge
2,14,1039,13770,26,30,5,Nyarugenge
549,48,1771,19442,29,49,9,Nyarugenge
789,10,1103,15715,11,32,6,Gasabo
919,20,1726,10332,17,22,2,Nyarugenge
745,70,1756,19109,11,33,7,Nyarugenge
851,53,2099,19724,6,58,3,Nyarugenge
684,27,2300,19533,15,41,4,Nyarugenge
593,87,1099,15734,27,55,4,Nyarugenge
656,62,1621,14817,14,50,4,Nyarugenge
147,68,1751,8202,7,25,8,Nyarugenge
241,11,1622,10953,20,33,3,Nyarugenge
208,36,656,15742,7,31,3,Nyarugenge
106,21,1958,14039,24,40,1,Nyarugenge
685,60,746,12465,0,35,1,Nyarugenge
166,32,926,19574,18,30,6,Nyarugenge
458,11,1174,19943,13,37,2,Nyarugenge
890,24,1233,15345,25,30,8,Nyarugenge
658,74,811,9358,7,37,6,Nyarugenge
918,43,890,16161,4,50,6,Nyarugenge
698,16,2745,5588,6,31,2,Nyarugenge
737,94,2731,13734,13,45,7,Nyarugenge
625,25,1713,5606,3,24,2,Nyarugenge
199,74,2455,15179,15,50,1,Nyarugenge
393,99,2914,8244,24,53,2,Nyarugenge
859,96,674,12637,14,30,5,Nyarugenge
756,96,1455,10148,6,56,6,Nyarugenge
812,58,1890,13962,26,26,1,Nyarugenge
593,38,2303,8509,14,35,2,Nyarugenge
83,93,1415,18804,24,28,5,Nyarugenge
690,18,1561,8011,16,48,6,Nyarugenge
750,87,2205,15294,12,51,4,Nyarugenge
331,11,1460,8414,17,20,4,Nyarugenge
239,59,2933,15333,13,37,4,Nyarugenge
534,19,1092,7367,10,41,7,Nyarugenge
693,98,1114,16666,23,55,3,Nyarugenge
802,65,1085,6796,20,47,3,Nyarugenge
328,26,1187,18467,14,38,8,Nyarugenge
898,66,525,9319,25,53,5,Nyarugenge
870,92,2678,18411,11,32,2,Nyarugenge
305,89,2217,9923,29,49,8,Nyarugenge
805,42,1228,15360,6,33,3,Nyarugenge
464,17,1646,12687,28,41,8,Nyarugenge
397,76,1486,6595,12,56,6,Nyarugenge
30,78,1406,11873,3,22,6,Gasabo
341,94,2608,14741,1,34,8,Nyarugenge
598,29,916,18454,2,22,8,Nyarugenge
192,36,2638,12300,5,29,7,Nyarugenge
431,20,969,15368,24,32,8,Nyarugenge
247,39,2987,6022,27,30,1,Nyarugenge
740,33,1736,10444,10,32,4,Nyarugenge
34,95,2287,14248,22,32,3,Nyarugenge
929,76,1605,9520,20,55,1,Nyarugenge
70,63,1627,19296,16,47,3,Nyarugenge
816,49,1531,12985,4,49,7,Nyarugenge
936,19,1956,18331,16,24,6,Nyarugenge
834,80,540,14270,25,55,1,Nyarugenge
500,92,2876,19455,7,34,7,Nyarugenge
939,67,935,10088,5,27,1,Nyarugenge
904,80,2451,11603,22,54,9,Nyarugenge
15,54,2328,15744,18,35,4,Nyarugenge
664,98,1267,12921,6,47,1,Nyarugenge
754,77,2281,14415,3,28,6,Nyarugenge
206,86,1913,19742,9,35,6,Nyarugenge
485,99,1740,16384,0,48,6,Nyarugenge
842,55,1489,19280,28,38,8,Nyarugenge
163,86,1684,12242,20,21,9,Nyarugenge
48,73,1733,7472,7,49,2,Nyarugenge
834,94,1191,13691,25,45,5,Nyarugenge
897,93,1179,15308,11,29,5,Nyarugenge
899,69,1629,19114,26,41,2,Nyarugenge
267,81,2157,15354,24,23,5,Nyarugenge
956,26,2870,11477,14,45,7,Nyarugenge
779,10,581,10712,5,55,2,Nyarugenge
61,53,1167,7779,15,37,5,Nyarugenge
186,64,1042,5840,16,39,5,Nyarugenge
45,85,2656,14448,4,57,2,Nyarugenge
838,26,1459,10429,17,29,3,Nyarugenge
73,51,2442,15650,25,51,1,Nyarugenge
472,70,1936,12348,5,29,6,Nyarugenge
851,74,2006,9180,9,40,9,Nyarugenge
121,44,2220,10029,18,51,8,Nyarugenge
0,45,1889,9551,23,37,7,Nyarugenge
174,24,2007,8722,28,32,5,Nyarugenge
952,85,1283,5180,22,58,8,Nyarugenge
573,93,1117,12274,27,43,9,Nyarugenge
90,64,665,13700,13,20,4,Nyarugenge
650,41,1332,14443,3,27,6,Nyarugenge
983,27,1040,6771,9,25,7,Nyarugenge
160,35,1159,6150,10,57,9,Nyarugenge
692,34,2752,18874,8,23,9,Nyarugenge
222,37,2315,18759,13,52,6,Nyarugenge
954,26,2038,15609,26,25,8,Nyarugenge
437,89,2574,11091,13,56,9,Nyarugenge
136,79,1395,12331,8,50,6,Nyarugenge
268,57,643,12596,28,26,7,Nyarugenge
780,87,1345,17642,29,26,5,Nyarugenge
346,41,2220,11049,20,24,3,Nyarugenge
462,68,763,14444,19,53,4,Nyarugenge
930,19,2426,5521,10,56,3,Nyarugenge
858,85,833,12290,4,25,2,Nyarugenge
93,39,789,14377,27,53,9,Nyarugenge
510,64,1112,12385,7,51,2,Nyarugenge
598,18,1526,17595,25,44,9,Nyarugenge
851,85,1993,6224,21,40,4,Nyarugenge
466,33,1030,5664,12,20,5,Nyarugenge
99,15,2486,11041,29,53,8,Gasabo
909,71,2067,9839,20,54,9,Nyarugenge
469,19,572,8230,21,24,5,Nyarugenge
283,52,1435,14779,13,49,6,Nyarugenge
253,98,855,10006,6,25,2,Nyarugenge
753,73,609,19619,18,42,6,Nyarugenge
230,57,607,7637,9,41,9,Nyarugenge
230,21,2141,15876,18,38,5,Nyarugenge
907,10,1978,15756,9,26,7,Nyarugenge
77,37,2260,15728,12,44,4,Nyarugenge
170,35,1556,16956,21,25,1,Nyarugenge
979,25,1327,19229,28,31,6,Nyarugenge
867,10,905,15971,7,36,8,Nyarugenge
221,39,2671,17596,21,57,3,Nyarugenge
743,42,1731,11897,8,56,7,Nyarugenge
942,17,2784,10049,29,55,2,Nyarugenge
257,89,2191,10671,9,22,1,Nyarugenge
530,41,1988,10845,23,34,1,Kicukiro
388,29,2818,11837,20,50,4,Nyarugenge
166,66,1434,5105,16,45,8,Nyarugenge
841,70,887,8631,5,35,2,Nyarugenge
185,98,2067,19619,22,30,2,Nyarugenge
859,37,2973,10543,10,27,2,Nyarugenge
535,36,634,17844,11,57,3,Nyarugenge
705,18,1533,7726,19,40,2,Nyarugenge
692,93,1985,15693,0,21,5,Nyarugenge
192,31,1062,8520,20,30,7,Nyarugenge
282,74,1127,13421,1,50,3,Nyarugenge
549,75,1700,14405,0,54,4,Nyarugenge
999,74,2732,17138,27,22,4,Kicukiro
479,83,1140,19829,13,45,8,Gasabo
370,27,2774,15627,1,23,2,Nyarugenge
741,69,2016,5734,12,40,7,Nyarugenge
362,82,1265,7502,2,30,1,Nyarugenge
996,37,2252,18679,6,49,2,Nyarugenge
989,60,1222,15973,28,42,5,Nyarugenge
672,33,1934,17069,14,44,4,Nyarugenge
605,61,1176,18776,0,49,2,Nyarugenge
172,69,868,17791,11,52,3,Nyarugenge
485,96,2526,15849,3,30,4,Nyarugenge
832,25,922,11202,1,25,7,Nyarugenge
940,27,1192,16871,11,30,3,Nyarugenge
805,74,2340,15613,22,44,1,Nyarugenge
912,16,2173,12272,10,58,1,Kicukiro
59,73,1781,15004,0,48,8,Nyarugenge
10,82,621,18607,20,37,4,Nyarugenge
258,35,1370,12671,25,40,3,Nyarugenge
662,66,2467,11289,27,37,9,Nyarugenge
675,71,742,15726,13,58,7,Nyarugenge
296,33,2932,6031,12,40,6,Nyarugenge
13,28,2607,11096,29,21,4,Nyarugenge
980,68,2383,6672,12,56,9,Nyarugenge
461,56,2665,10931,0,47,4,Nyarugenge
755,92,2483,5513,0,47,1,Nyarugenge
729,95,2373,9783,3,56,2,Gasabo
297,91,2815,12471,19,32,8,Nyarugenge
895,44,2767,17874,23,32,5,Nyarugenge
868,76,776,17710,4,54,4,Nyarugenge
997,16,2662,13097,8,33,9,Nyarugenge
385,14,763,7347,3,54,2,Nyarugenge
314,97,1458,16869,27,20,5,Nyarugenge
415,15,843,6611,21,30,2,Nyarugenge
970,69,929,7997,0,21,5,Nyarugenge
801,15,910,5860,8,54,7,Nyarugenge
156,56,1806,10679,19,58,6,Nyarugenge
386,54,2003,14269,6,33,6,Nyarugenge
540,14,2710,18874,18,38,7,Nyarugenge
603,58,1059,14290,3,42,9,Gasabo
244,98,2920,6743,28,29,4,Gasabo
760,56,1620,8960,28,30,4,Nyarugenge
478,64,1377,13209,27,55,2,Nyarugenge
636,35,1367,6234,16,29,6,Nyarugenge
161,66,2016,13395,12,24,9,Nyarugenge
261,25,681,13187,17,50,1,Nyarugenge
929,14,954,11788,24,59,1,Nyarugenge
453,92,1536,12457,16,21,9,Nyarugenge
22,19,664,11886,9,20,8,Nyarugenge
39,58,2427,6982,23,30,2,Nyarugenge
118,16,1696,11328,20,36,4,Kicukiro
199,55,2528,19450,27,43,6,Kicukiro
385,87,1460,16955,10,42,7,Nyarugenge
144,36,1338,18265,14,55,1,Nyarugenge
799,52,1123,12369,28,41,3,Nyarugenge
507,23,2467,9956,4,37,4,Nyarugenge
187,66,1566,5818,3,44,7,Nyarugenge
882,95,1051,7944,21,28,6,Nyarugenge
304,83,1257,19537,28,53,6,Nyarugenge
428,83,2084,17321,15,45,1,Nyarugenge
611,86,1699,5264,24,54,8,Nyarugenge
843,95,2267,8925,10,58,8,Nyarugenge
952,17,2001,6300,4,22,3,Nyarugenge
973,96,1199,14742,9,34,9,Nyarugenge
936,66,1092,10835,5,30,9,Gasabo
156,36,566,19239,20,33,6,Nyarugenge
161,61,2049,15841,21,41,4,Nyarugenge
385,48,1021,12974,23,57,3,Nyarugenge
349,57,2667,6101,15,29,8,Nyarugenge
998,50,830,13537,21,58,5,Nyarugenge
718,90,1714,17800,20,51,2,Nyarugenge
363,51,1921,8166,20,59,7,Nyarugenge
745,73,2553,19523,0,36,2,Nyarugenge
551,21,1206,5282,18,40,3,Nyarugenge
689,23,1311,10497,21,55,2,Nyarugenge
936,79,1241,15828,20,20,2,Nyarugenge
813,97,2972,6488,10,59,1,Nyarugenge
730,92,1553,11615,19,47,9,Nyarugenge
465,69,1184,17531,0,53,6,Nyarugenge
805,69,2808,5668,11,22,1,Nyarugenge
141,72,2830,19113,6,55,5,Nyarugenge
374,20,715,7248,17,54,1,Nyarugenge
891,56,2076,11771,0,38,3,Nyarugenge
154,76,1925,18742,17,23,4,Nyarugenge
582,12,1530,5750,24,53,2,Kicukiro
344,10,2243,6581,19,50,5,Nyarugenge
781,62,527,12505,2,57,3,Nyarugenge
385,94,1632,10035,23,28,1,Nyarugenge
27,91,2379,16176,29,36,6,Nyarugenge
670,84,2208,16107,24,26,2,Nyarugenge
755,53,1415,9523,8,35,9,Nyarugenge
805,57,1505,8583,3,30,5,Nyarugenge
266,75,1171,9370,29,29,2,Nyarugenge
